source_file,pdf_path,full_text_cache,selected_rows,selected_canonicals,selected_pages,selected_line_descriptions,selected_amounts,traceability_status,source_audit_note
2006 0540.pdf,Data/input/finance_bills/Iceland/2006 0540.pdf,,12,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Fiskirannsóknastofnun / Rannsóknastofnun fiskiðnaðarins (Research Institute of Fisheries) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknarnámssjóður (Research Scholarship Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Verkefnasjóður sjávarútvegsins (Project Fund for Fisheries) | Veðurstofa Íslands (Icelandic Meteorological Office),161 | 74 | 73 | 29 | 161 | 33 | 160 | 32 | 29 | 29 | 75 | 174,Energy Research Institute | 1.01 Research Institute of Fisheries | 1.01 Marine Research Institute | University of Iceland | Energy Research Institute | 1.01 Research Scholarship Fund | Rannsóknastofnun byggingariðnaðarins | Rannsóknamiðstöð Íslands | Science Institute of the University of Iceland | University Experimental Station at Keldur | 1.10 Research Fund to Increase the Value of Marine Products | Gjöld samtals,660600000.0 | 427700000.0 | 1592800000.0 | 6470100000.0 | 660600000.0 | 60000000.0 | 296800000.0 | 148900000.0 | 498000000.0 | 275300000.0 | 210000000.0 | 746800000.0,covered_by_final_series,
2007 0550.pdf,Data/input/finance_bills/Iceland/2007 0550.pdf,,11,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Rannsóknarnámssjóður (Research Scholarship Fund) | Rannsóknastofnun byggingariðnaðarins (Research Institute of the Construction Industry) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Verkefnasjóður sjávarútvegsins (Project Fund for Fisheries) | Veðurstofa Íslands (Icelandic Meteorological Office),71 | 28 | 215 | 32 | 159 | 31 | 215 | 29 | 159 | 72 | 172,"General operations | Contribution from the Lottery of the University of Iceland to the University of Iceland | Tuition fees, University of Akureyri | Research Scholarship Fund | Research Institute of the Construction Industry | Rannsóknamiðstöð Íslands | Research and development activities | Tilraunastöð Háskólans að Keldum | Technology Development Fund | General operations | Gjöld samtals",1711000000.0 | 500000000.0 | 59700000.0 | 80000000.0 | 312000000.0 | 157800000.0 | 1185600.0 | 291600000.0 | 500000000.0 | 235000000.0 | 811000000.0,covered_by_final_series,
2008 0507.pdf,Data/input/finance_bills/Iceland/2008 0507.pdf,,9,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Rannsóknarnámssjóður (Research Scholarship Fund) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Verkefnasjóður sjávarútvegsins (Project Fund for Fisheries) | Veðurstofa Íslands (Icelandic Meteorological Office),65 | 201 | 164 | 31 | 30 | 164 | 27 | 67 | 169,Marine Research Institute | Basic research in natural sciences | Research | General operations | Almennur rekstur samtals | Research | General operations | Research Fund to Increase the Value of Marine Products | Almennur rekstur,1930200000.0 | 258500000.0 | 19000000.0 | 90000.0 | 228500000.0 | 19000000.0 | 329000.0 | 335000000.0 | 757100000.0,covered_by_final_series,
2009 0481.pdf,Data/input/finance_bills/Iceland/2009 0481.pdf,,11,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknarnámssjóður (Research Scholarship Fund) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Verkefnasjóður sjávarútvegsins (Project Fund for Fisheries) | Veðurstofa Íslands (Icelandic Meteorological Office),160 | 64 | 28 | 160 | 153 | 32 | 30 | 28 | 28 | 66 | 166,Research on benthic animals in Icelandic waters | General operations: Marine Research Institute | General operations | Research on benthic animals in Icelandic waters | Orkustofnun | General operations | Rannsóknamiðstöð Íslands | General operations | General operations | General operations: Research Fund to Increase the Value of Marine Products | Almennur rekstur,15900000.0 | 2111900000.0 | 859600000.0 | 15900000.0 | 1132900000.0 | 100000000.0 | 232300000.0 | 859600000.0 | 366900000.0 | 335000000.0 | 1328100000.0,covered_by_final_series,
2010 0594.pdf,Data/input/finance_bills/Iceland/2010 0594.pdf,,9,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Rannsóknarnámssjóður (Research Scholarship Fund) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Veðurstofa Íslands (Icelandic Meteorological Office),63 | 189 | 28 | 30 | 28 | 26 | 26 | 149 | 162,Marine Research Institute | Basic research in humanities | University of Akureyri | Research Scholarship Fund | Rannsóknamiðstöð Íslands | Science Institute of the University of Iceland | Experimental Station of the University of Iceland at Keldur | Technology Development Fund | Gjöld samtals,1989900000.0 | 567400000.0 | 1710500000.0 | 100000000.0 | 231800000.0 | 864100000.0 | 372800000.0 | 720000000.0 | 1576900000.0,covered_by_final_series,
2011 0556.pdf,Data/input/finance_bills/Iceland/2011 0556.pdf,,11,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Nýsköpunarmiðstöð Íslands (Innovation Centre of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Verkefnasjóður sjávarútvegsins (Project Fund for Fisheries) | Veðurstofa Íslands (Icelandic Meteorological Office),64 | 25 | 193 | 9152 | 143 | 28 | 26 | 26 | 143 | 65 | 156,"Marine Research Institute | University of Iceland | Tuition fees, University of Akureyri | Verified against original Iceland budget file | General operations | Rannsóknamiðstöð Íslands | Science Institute of the University of Iceland | Experimental Station of the University of Iceland | General operations | Research Fund to Increase the Value of Marine Products | Gjöld samtals",2112100000.0 | 12740100000.0 | 63400000.0 | 1135600000.0 | 416600000.0 | 284600000.0 | 944400000.0 | 360400000.0 | 720000000.0 | 265800000.0 | 1518100000.0,covered_by_final_series,
2012 0493.pdf,Data/input/finance_bills/Iceland/2012 0493.pdf,,11,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Nýsköpunarmiðstöð Íslands (Innovation Centre of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknarnámssjóður (Research Scholarship Fund) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Veðurstofa Íslands (Icelandic Meteorological Office),63 | 180 | 180 | 139 | 141 | 29 | 27 | 25 | 25 | 140 | 153,"Marine Research Institute | Tuition fees, University of Iceland | Tuition fees, University of Akureyri | Innovation Center of Iceland | National Energy Authority | Research Scholarship Fund | Rannsóknamiðstöð Íslands | Science Institute of the University of Iceland | Experimental Station of the University of Iceland at Keldur | Technology Development Fund | Gjöld samtals",2253600000.0 | 745000000.0 | 85900000.0 | 1194000000.0 | 479100000.0 | 96000000.0 | 299700000.0 | 1006000.0 | 382800.0 | 725000000.0 | 1606700000.0,covered_by_final_series,
2013 0801.pdf,Data/input/finance_bills/Iceland/2013 0801.pdf,,11,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Landbúnaðarháskóli Íslands (Agricultural University of Iceland) | Nýsköpunarmiðstöð Íslands (Innovation Centre of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Veðurstofa Íslands (Icelandic Meteorological Office),63 | 180 | 180 | 180 | 66 | 69 | 28 | 26 | 26 | 66 | 154,"Marine Research Institute | Tuition fees, Agricultural University of Iceland | Tuition fees, University of Akureyri | Tuition fees, Agricultural University of Iceland | Icelandic Innovation Centre | Orkustofnun | Rannsóknamiðstöð Íslands | General operations | Almennur rekstur | Technology Development Fund | Gjöld samtals",2640000000.0 | 24200000.0 | 87400000.0 | 24200000.0 | 1256200000.0 | 511100000.0 | 502800000.0 | 1275000.0 | 409200000.0 | 1270000000.0 | 1713300000.0,covered_by_final_series,
2014 0497.pdf,Data/input/finance_bills/Iceland/2014 0497.pdf,,9,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Nýsköpunarmiðstöð Íslands (Innovation Centre of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Veðurstofa Íslands (Icelandic Meteorological Office),61 | 101 | 64 | 67 | 28 | 26 | 26 | 64 | 146,Hafrannsóknastofnunin | Research | Innovation Centre of Iceland | Almennur rekstur | Almennur rekstur | General operations | Almennur rekstur | Technology Development Fund | Gjöld samtals,2709600000.0 | 145800000.0 | 1283400000.0 | 521600000.0 | 766300000.0 | 1319300.0 | 411300000.0 | 987500000.0 | 1715600000.0,covered_by_final_series,
2015 0801.pdf,Data/input/finance_bills/Iceland/2015 0801.pdf,,11,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Landbúnaðarháskóli Íslands (Agricultural University of Iceland) | Nýsköpunarmiðstöð Íslands (Innovation Centre of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Veðurstofa Íslands (Icelandic Meteorological Office),61 | 26 | 160 | 28 | 65 | 67 | 29 | 27 | 27 | 65 | 142,"Hafrannsóknastofnunin | University of Iceland | Research, development, and innovation in agricultural matters | Research, development, and innovation in agricultural matters | Total expenditure | Orkustofnun | Almennur rekstur samtals | Science Institute of the University of Iceland | Almennur rekstur | Technology Development Fund | Gjöld samtals",3087100000.0 | 16378100000.0 | 1197300.0 | 1267300000.0 | 1000000.0 | 597200000.0 | 692100.0 | 1263500000.0 | 426800000.0 | 1000000.0 | 2442100.0,covered_by_final_series,
2016 0703.pdf,Data/input/finance_bills/Iceland/2016 0703.pdf,,13,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Landbúnaðarháskóli Íslands (Agricultural University of Iceland) | Nýsköpunarmiðstöð Íslands (Innovation Centre of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Verkefnasjóður sjávarútvegsins (Project Fund for Fisheries) | Veðurstofa Íslands (Icelandic Meteorological Office),156 | 4037 | 1681 | 156 | 1787 | 64 | 67 | 29 | 1733 | 156 | 4197 | 4079 | 8277,"Total expenditures | Verified against original Iceland budget file | Verified against original Iceland budget file | Research, development, and innovation in agricultural matters | Verified against original Iceland budget file | Innovation Centre of Iceland | Almennur rekstur | Almennur rekstur samtals | Verified against original Iceland budget file | Fish disease fee | Verified against original Iceland budget file | Verified against original Iceland budget file | Verified against original Iceland budget file",1240500.0 | 3418600000.0 | 18129500000.0 | 1085100.0 | 1396500000.0 | 1000000.0 | 627200000.0 | 732100000.0 | 1354800000.0 | 5000000.0 | 2352500000.0 | 570000000.0 | 2301200000.0,covered_by_final_series,
2017 0087.pdf,Data/input/finance_bills/Iceland/2017 0087.pdf,,1,Rannís (Icelandic Centre for Research),31,Total expenditure,4884100000.0,covered_by_final_series,
2018 0144.pdf,Data/input/finance_bills/Iceland/2018 0144.pdf,,1,Rannís (Icelandic Centre for Research),34,Total expenditure,4891600000.0,covered_by_final_series,
2019 0632.pdf,Data/input/finance_bills/Iceland/2019 0632.pdf,,1,Rannís (Icelandic Centre for Research),7,Total expenditure,8538300000.0,covered_by_final_series,
2019 s0632-f_I.pdf,Data/input/finance_bills/Iceland/2019 s0632-f_I.pdf,,12,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Landbúnaðarháskóli Íslands (Agricultural University of Iceland) | Náttúrufræðistofnun Íslands (Icelandic Institute of Natural History) | Nýsköpunarmiðstöð Íslands (Innovation Centre of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Verkefnasjóður sjávarútvegsins (Project Fund for Fisheries) | Veðurstofa Íslands (Icelandic Meteorological Office),81 | 95 | 42 | 42 | 32 | 119 | 119 | 96 | 96 | 18 | 81 | 32,Total expenditure | Research Activities at the University Level | Operating Appropriations | Operating Appropriations | Operating Appropriations | Total expenditure | Total expenditure | Research | Research and Development in Fisheries | Total expenditure | Total expenditure | Research and Development,4116100000.0 | 22829500000.0 | 2910200000.0 | 1630100000.0 | 676300000.0 | 1377500000.0 | 695400000.0 | 1631000000.0 | 550600000.0 | 2332000000.0 | 264000000.0 | 2473900000.0,covered_by_final_series,
2020 0561.pdf,Data/input/finance_bills/Iceland/2020 0561.pdf,,1,Rannís (Icelandic Centre for Research),38,Total funding,6208900000.0,covered_by_final_series,
2020 s0561-f_I.pdf,Data/input/finance_bills/Iceland/2020 s0561-f_I.pdf,,13,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Háskólinn í Reykjavík (Reykjavik University) | Landbúnaðarháskóli Íslands (Agricultural University of Iceland) | Náttúrufræðistofnun Íslands (Icelandic Institute of Natural History) | Nýsköpunarmiðstöð Íslands (Innovation Centre of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Verkefnasjóður sjávarútvegsins (Project Fund for Fisheries) | Veðurstofa Íslands (Icelandic Meteorological Office),120 | 8276 | 43 | 8487 | 8423 | 32 | 120 | 82 | 96 | 42 | 120 | 5165 | 5958,Total expenditure | Verified against original Iceland budget file | Total expenditure | Verified against original Iceland budget file | Verified against original Iceland budget file | Natural History Institute of Iceland | Total expenditure | Energy Agency | Science Institute of the University of Iceland | Tilraunastöð Háskólans að Keldum | Total expenditure | Verified against original Iceland budget file | Verified against original Iceland budget file,4151600000.0 | 22020800000.0 | 3378200000.0 | 3659900000.0 | 1588200000.0 | 742100000.0 | 1420600000.0 | 744600000.0 | 1647300000.0 | 557400.0 | 2287600000.0 | 264000000.0 | 2520300000.0,covered_by_final_series,
2021 0726.pdf,Data/input/finance_bills/Iceland/2021 0726.pdf,,1,Rannís (Icelandic Centre for Research),8,Total appropriations,14531400.0,covered_by_final_series,
2021 s0726-f_I.pdf,Data/input/finance_bills/Iceland/2021 s0726-f_I.pdf,,12,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Háskólinn á Bifröst (University of Bifröst) | Háskólinn í Reykjavík (Reykjavik University) | Náttúrufræðistofnun Íslands (Icelandic Institute of Natural History) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Veðurstofa Íslands (Icelandic Meteorological Office),84 | 120 | 95 | 96 | 142 | 142 | 85 | 30 | 95 | 43 | 120 | 85,Construction of research institutions for the fishing industry | Marine Research Institute | University of Iceland | University of Akureyri | University of Bifröst | University of Reykjavik | Natural History Institute of Iceland | Orkustofnun | Science Institute of the University of Iceland | Tilraunastöð Háskólans að Keldum | Technology Development Fund | Almennur rekstur,83900000.0 | 4379600000.0 | 26224000000.0 | 3724300000.0 | 504000000.0 | 3666000000.0 | 790700000.0 | 722700000.0 | 1577500000.0 | 637900000.0 | 3526100000.0 | 1983900000.0,covered_by_final_series,
2022 0286.pdf,Data/input/finance_bills/Iceland/2022 0286.pdf,,2,Háskóli Íslands (University of Iceland) | Rannís (Icelandic Centre for Research),9 | 37,Universities and research activities | Total Funding,50725100.0 | 10388700.0,covered_by_final_series,
2022 s0286-f_I.pdf,Data/input/finance_bills/Iceland/2022 s0286-f_I.pdf,,12,Hafrannsóknastofnun (Marine Research Institute) | Háskólinn á Akureyri (University of Akureyri) | Háskólinn á Bifröst (University of Bifröst) | Háskólinn í Reykjavík (Reykjavik University) | Landbúnaðarháskóli Íslands (Agricultural University of Iceland) | Náttúrufræðistofnun Íslands (Icelandic Institute of Natural History) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Sjóður til síldarrannsókna (Fund for Herring Research) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Veðurstofa Íslands (Icelandic Meteorological Office),27 | 85 | 85 | 85 | 85 | 74 | 27 | 85 | 71 | 85 | 109 | 74,Marine Research Institute | University of Akureyri | University of Bifröst | Reykjavik University | Agricultural University of Iceland | Research on Iceland's nature | National Energy Authority | Science Institute of the University of Iceland | Fund for herring research | Experimental Station of the University of Iceland | Technology Development Fund | Samtals,4482700000.0 | 4091900000.0 | 684500000.0 | 4507200000.0 | 2283400000.0 | 864100000.0 | 834000000.0 | 1696200000.0 | 6000000.0 | 691700000.0 | 3580400000.0 | 4868600000.0,covered_by_final_series,
2023 0881.pdf,Data/input/finance_bills/Iceland/2023 0881.pdf,,0,,,,,not_used_in_final_series,
2023 s0881-f_I.pdf,Data/input/finance_bills/Iceland/2023 s0881-f_I.pdf,,12,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Háskólinn á Bifröst (University of Bifröst) | Háskólinn í Reykjavík (Reykjavik University) | Náttúrufræðistofnun Íslands (Icelandic Institute of Natural History) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannís (Icelandic Centre for Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund) | Veðurstofa Íslands (Icelandic Meteorological Office),25 | 35 | 54 | 113 | 113 | 27 | 26 | 16 | 76 | 35 | 16 | 27,"Operating fund, million kr. | University of Iceland | Research projects | University of Bifröst | University of Reykjavík | Icelandic Institute of Natural History | Operating fund, million kr. | Contributions to science and competition funds | Raunvísindastofnun Háskólans | Experimental Station of the University of Iceland at Keldur | Total budget | Icelandic Meteorological Office",4216300000.0 | 32229700000.0 | 50000000.0 | 685000000.0 | 4507000000.0 | 904500000.0 | 805800000.0 | 221200000.0 | 1748100.0 | 721000000.0 | 3513100000.0 | 3073700000.0,covered_by_final_series,
2024 0854.pdf,Data/input/finance_bills/Iceland/2024 0854.pdf,,1,Rannís (Icelandic Centre for Research),10,Appropriations for scientific research,192100000.0,covered_by_final_series,
2024 s0854-f_I.pdf,Data/input/finance_bills/Iceland/2024 s0854-f_I.pdf,,12,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Háskólinn á Bifröst (University of Bifröst) | Háskólinn í Reykjavík (Reykjavik University) | Landbúnaðarháskóli Íslands (Agricultural University of Iceland) | Náttúrufræðistofnun Íslands (Icelandic Institute of Natural History) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Verkefnasjóður sjávarútvegsins (Project Fund for Fisheries) | Veðurstofa Íslands (Icelandic Meteorological Office),25 | 76 | 77 | 117 | 115 | 77 | 68 | 25 | 77 | 76 | 25 | 68,Total budget | University of Iceland | University of Akureyri | University of Bifröst | Contribution from the state treasury | Agricultural University of Iceland | Náttúrufræðistofnun Íslands | Total budget | Science Institute of the University of Iceland | University Experimental Station at Keldur | Funding appropriations | Veðurstofa Íslands,5123900000.0 | 32407300000.0 | 4301500000.0 | 750000000.0 | 5101800.0 | 2065900000.0 | 940900000.0 | 822600000.0 | 2442000000.0 | 774800000.0 | 400000000.0 | 3702800000.0,covered_by_final_series,
2025 0411.pdf,Data/input/finance_bills/Iceland/2025 0411.pdf,,1,Rannís (Icelandic Centre for Research),36,Total Funding,509600000.0,covered_by_final_series,
2025 A_nr_141_2024.pdf,Data/input/finance_bills/Iceland/2025 A_nr_141_2024.pdf,,0,,,,,not_used_in_final_series,
2025 s0411-f_I.pdf,Data/input/finance_bills/Iceland/2025 s0411-f_I.pdf,,7,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Háskólinn á Akureyri (University of Akureyri) | Háskólinn á Bifröst (University of Bifröst) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Tilraunastöð Háskólans að Keldum (University Experimental Station at Keldur) | Tækniþróunarsjóður (Technology Development Fund),23 | 73 | 33 | 120 | 26 | 33 | 53,Marine Research Institute | University of Iceland | Operating appropriations | Service agreement with the University of Bifröst | Almennur rekstur | Operating appropriations | Technology Development Fund,5417500000.0 | 39340200000.0 | 5673900000.0 | 750000000.0 | 1987000.0 | 783700000.0 | 3198900000.0,covered_by_final_series,
