reform_id,country_code,country_name,survey_year,implementation_year,announcement_year,announcement_year_source,announcement_year_confidence,legislation_year,legislation_year_source,legislation_year_confidence,implementation_year_end,implementation_year_source,implementation_year_confidence,theme,sub_theme,secondary_type,alternative_theme,rd_actor,rd_stage,growth_orientation,growth_orientation_rationale,growth_orientation_confidence,package_name,component_name,is_component,status,status_evidence,status_confidence,is_major_reform,importance_bucket,importance_rationale,importance_confidence,description,source_quote,source_page_start,source_page_end,tax_score,score_band,filter_decision,llm_decision,llm_rationale,activity_lens,defence_scope,source_page_recovered,source_quote_verified,source_match_score
BEL_2003_005,BEL,Belgium,2003,,2002.0,explicit,high,,,,,,,innovation,startup_ecosystem,,,private,commercialization,growth_supporting,Improving access to finance for SMEs is expected to foster innovation and growth in the startup ecosystem.,high,SME Access to Finance,SME Access Improvement Measures,False,announced,The measures have been officially announced but not yet implemented.,high,False,2,The measures are significant as they directly support the financial viability of SMEs.,medium,"The Belgian government is implementing measures to improve SMEs' access to bank credits and private equity, including tax exemptions for profits and operational subsidies for business angel networks.","The supply of risk capital to SMEs, especially in the case of start-ups, is considered insufficient by the government.",155.0,155.0,3.0,keep,keep_rule_based,include,"The measures aim to improve SMEs' access to bank credits and private equity, which supports innovation.",K5,,155.0,"and venture capital markets The supply of risk capital to SMEs , especially in the case of start-ups, is considered insufficient by the government. In order to improve SMEs’ acc",0.797
BEL_2005_001,BEL,Belgium,2005,2005.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,public_private,applied,growth_supporting,"By enhancing collaboration and supporting organisational change, the reform is expected to increase productivity and innovation in service sectors, which are crucial for economic growth.",high,2005 Innovation Policy Reform,,False,implemented,The reform is aimed at increasing productivity growth through enhanced innovation policy.,high,True,3,"This reform represents a significant shift in innovation policy focus, aiming to improve collaboration and organisational change, which are essential for enhancing productivity in the economy.",high,"Innovation policy should provide more support for organisational change, enhance collaboration between business and researchers, and foster more rapid diffusion of knowledge. This refocusing aims to encourage investments in organisational change, particularly in service sectors.","Innovation policy should provide more support for organisational change, enhance collaboration between business and researchers and foster a broader and more rapid diffusion of knowledge.",10.0,10.0,3.0,keep,keep_rule_based,exclude,"The reform emphasizes support for organizational change and collaboration, which is not directly related to R&D funding.",,,10.0,"ity competition and the share of private contributions. Innovation policy should provide more support for organisational change, enhance collaboration between business and researchers and foster a broader and more rapid diffusion of knowledge. This should be co",0.835
BEL_2005_002,BEL,Belgium,2005,,,,,,,,,,,innovation,innovation_instruments,,,public,applied,growth_supporting,"Improving the national innovation system is expected to foster productivity growth, which can lead to higher economic output and efficiency.",high,National Innovation Strategy,,False,announced,The need to strengthen the national innovation system is discussed as a key policy challenge.,high,True,3,"This reform addresses systemic issues in the innovation landscape, which are crucial for long-term economic growth and competitiveness.",high,"Belgium aims to strengthen its national innovation system to enhance productivity growth, particularly by removing barriers to competition in ICT-using sectors.",It would also be important to strengthen the national innovation system and improve education achievement.,45.0,45.0,4.0,keep,keep_rule_based,include,The aim to strengthen the national innovation system is directly related to enhancing productivity growth.,K5,,45.0,as has occurred in the United States and some other countries. It would also be important to strengthen the national innovation system and improve education achievem,0.772
BEL_2005_003,BEL,Belgium,2005,2005.0,,,,,,,,explicit,high,innovation,other,,,public,unknown,growth_supporting,"Enhancing the efficiency of public spending can lead to lower taxes on labor income, thereby improving incentives to work and contributing to economic growth.",high,Public Administration Modernization Initiative,,False,implemented,The government has already taken reforms to raise the efficiency of public administration.,high,False,2,"The initiative represents a significant effort to improve public sector efficiency and service delivery, which is crucial for long-term fiscal sustainability.",medium,"The Belgian government aims to modernize public administration and implement e-government strategies, which will lead to a more innovative and efficient administration, improving service delivery and creating opportunities for cost savings and productivity gains.","Further reforms are planned to modernise the public administration and to implement the e-government strategies of the federal government, the regions and the communities.",58.0,58.0,0.0,drop,drop_rule_based,,,,,58.0,"ublic service provision within a given budget, and further reforms are planned to modernise the public administration and to implement the e-government strategies of the federal government, the regions and the communities. This will lead t",0.834
BEL_2005_004,BEL,Belgium,2005,2001.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,public,adoption,growth_supporting,"E-government initiatives streamline processes, reduce costs, and enhance service delivery, contributing to overall economic efficiency.",high,E-Government Initiative,,False,implemented,Belgium has made considerable progress in its implementation of e-government services since 2001.,high,True,3,"The e-government initiative represents a structural change in how public services are delivered, enhancing efficiency and accessibility for citizens and businesses.",high,"Belgium has made significant progress in implementing e-government services, which aim to improve efficiency and reduce administrative burdens through better data sharing and online transactions.",Belgium has made considerable progress in its implementation of e-government services since 2001 and is now firmly positioned within a large cluster of countries with an e-government maturity score between 50 and 60%.,62.0,62.0,2.0,borderline,escalate_to_llm,exclude,"The reform is about e-government services, which do not directly relate to R&D or innovation.",,,62.0,ention. This avoids developing services at the front office. Belgium has made considerable progress in its implementation of e-government services since2001and is now firmly positioned within a large cluster of countries with an e-government maturity score between 50and 60% (Figure2.3). E-government ma,0.823
BEL_2005_005,BEL,Belgium,2005,2004.0,,,,,,,,explicit,high,innovation,research_infrastructure,,,public,applied,growth_supporting,"By facilitating systematic health technology assessments, the centre aims to enhance the efficiency and effectiveness of healthcare delivery, potentially leading to better health outcomes and cost savings.",high,Health Technology Assessment Initiative,,False,implemented,The centre became operational in 2004.,high,False,2,"The establishment of the Federal Centre of Expertise represents a significant step towards improving the use of evidence in healthcare decision-making, which is crucial for enhancing overall system efficiency.",medium,"The Federal Centre of Expertise was created within the Ministry of Public Health to provide technical and scientific analysis to support decision-making in health technology assessments, aiming to improve efficiency in healthcare delivery.",The federal government has created the Federal Centre of Expertise within the Ministry of Public Health in order to provide technical and scientific analysis in support of decision-making.,83.0,83.0,2.0,borderline,escalate_to_llm,exclude,"The primary purpose is to provide technical and scientific analysis for decision-making, not direct R&D funding or infrastructure.",,,83.0,technologies. The federal government has created the Federal Centre of Expertise within the Ministry of Public Health in order to provide technical and scientific analysis in support of decision-making. It became operational in2004. The centre will facilitate a m,0.834
BEL_2005_006,BEL,Belgium,2005,2005.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,public_private,applied,growth_supporting,"Facilitates collaboration between private firms and research institutions, potentially leading to increased innovation and productivity.",high,2005 Innovation Policy Reform,Wage Tax Reduction Access,False,implemented,The government has committed to ensuring access to the wage tax reduction.,high,False,2,"This reform enhances existing tax incentives for collaboration between private and public sectors, which is significant for fostering innovation.",medium,"The government will ensure non-discriminatory access to the new wage tax reduction for private companies cooperating with public research institutions, including those abroad, to enhance public-private partnerships in research.",The government should ensure non-discriminatory access to the new wage tax reduction for private companies co-operating with public research institutions.,155.0,155.0,-2.0,drop,drop_rule_based,,,,,155.0,uce its scope to abuse its market power. Innovation policies ● The government should ensure non-discriminatory access to the new wage tax reduction for private companies co-operating with public research institution,0.829
BEL_2005_007,BEL,Belgium,2005,2005.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,public,applied,growth_supporting,Encouraging investments in organizational change can lead to improved efficiency and productivity across sectors.,high,2005 Innovation Policy Reform,Refocusing Innovation Policies,False,implemented,The government has committed to refocusing innovation policies.,high,False,2,"This reform represents a significant shift in innovation policy focus, which can have meaningful impacts on productivity.",medium,"Innovation policies will be refocused to encourage more investments in organizational change, aiming to enhance productivity and adaptability in the economy.",Innovation policies should be refocused to encourage more investments in organisational change.,156.0,156.0,2.0,borderline,escalate_to_llm,exclude,"The focus is on encouraging investments in organizational change, not on R&D or innovation funding.",,,156.0,olicy recommendations (cont.) ● Innovation policies should be refocused to encourage more investments in organisational change. ● To speed up the adoption,0.76
BEL_2005_008,BEL,Belgium,2005,,,,,,,,,,,innovation,innovation_instruments,,,private,adoption,growth_supporting,"By lowering administrative costs, the reform is expected to enhance business entry and competition, thereby fostering innovation and economic growth.",high,Administrative Reform Programme,,False,implemented,The administrative burden is gradually being lowered as indicated by national bi-annual surveys.,high,False,2,"The reform represents a significant effort to streamline regulations affecting businesses, which can have a meaningful impact on the overall business environment and innovation capacity.",medium,"The government has initiated a programme of administrative reform aimed at reducing the administrative burden on businesses, particularly focusing on labour-market regulations, to stimulate economic activity and reduce costs for the private sector.",The government has embarked on a programme of administrative reform aimed at achieving the objectives of regulation at a lower cost to the private sector.,164.0,164.0,2.0,borderline,escalate_to_llm,exclude,"The primary purpose is administrative reform aimed at reducing burdens, not directly related to R&D or innovation.",,,164.0,s incentives for economic activity to occur in the shadow economy. The government has embarked on a programme of administrative reform aimed at achieving the objectives of regulation at a lower cost to the private s,0.829
BEL_2005_009,BEL,Belgium,2005,2005.0,2004.0,explicit,high,,,,,explicit,high,innovation,startup_ecosystem,,,public,adoption,growth_supporting,"By significantly reducing the time and complexity involved in starting a business, this reform encourages entrepreneurship and innovation, which can lead to increased economic activity and job creation.",high,Administrative Simplification Initiative,Startup Registration Reform,False,implemented,"The registration time has been reduced to 27 days as of October 2004, with further reductions planned.",high,True,3,"This reform represents a significant structural change in the regulatory environment for startups, aiming to foster a more conducive atmosphere for entrepreneurship and innovation.",high,"The Belgian government set an ambitious target to reduce the time required to register a limited liability company from 56 working days to just 3 days by July 2005, implementing a broad-based strategy that includes the creation of one-stop shops for administrative formalities.",The government set itself the ambitious target of bringing down this number to 3 days by 1 July 2005 and has developed a broad-based strategy to reach this goal.,166.0,166.0,0.0,drop,drop_rule_based,,,,,166.0,"tacle to entrepreneurship. Consequently, the government set itself the ambitious target of bringing down this number to 3days by 1July2005and has developed a broad-based strategy to reach this goal. The creation of one-stop s",0.813
BEL_2005_010,BEL,Belgium,2005,2005.0,2004.0,explicit,high,,,,,explicit,high,innovation,innovation_instruments,,,private,applied,growth_supporting,"By incentivizing R&D investment, the reform is expected to enhance innovation capacity and productivity in the private sector.",high,R&D Tax Incentive Program,,False,implemented,The measure was extended to private companies as of October 2005.,high,True,3,"This reform represents a significant shift in the approach to R&D funding, broadening the scope of tax incentives to stimulate private sector investment in research.",high,"The Belgian government has introduced new tax incentives for R&D, extending benefits to private companies collaborating with public research institutions, thereby encouraging greater investment in R&D across sectors.",The government has decided to further extend it to private companies that collaborate with a public research institution as of October 2005.,86.0,86.0,0.0,drop,drop_rule_based,,,,,174.0,ded to 72other scientific organisations. The government has decided to further extend it to private companies that collaborate with a public research institution as of October2005 (Belgian Progress Re,0.812
BEL_2005_011,BEL,Belgium,2005,,,,,,,,,,,innovation,human_capital,,,public_private,applied,growth_supporting,"Enhancing job mobility is expected to reduce labor market mismatches and improve the attractiveness of R&D careers, thereby increasing the supply of skilled researchers.",medium,Flemish R&D Mobility Initiative,,False,announced,The authorities have identified greater job mobility as one answer to the risk of labour market shortage.,medium,False,2,"This initiative addresses a critical issue in the R&D labor market, aiming to enhance the supply of skilled workers through improved mobility and partnerships.",medium,"The Flemish Region has implemented a program to promote greater job mobility in R&D, supporting firms that encourage mobility and partnerships with universities to enhance research capabilities.",The authorities have identified greater job mobility as one answer to the risk of labour market shortage.,175.0,175.0,3.0,keep,keep_rule_based,include,The program promotes job mobility in R&D and partnerships with universities to enhance research capabilities.,K8,,175.0,ter mobility at the national and international level The authorities have identified greater job mobility as one answers to the risk of labour market shortage as thi,0.77
BEL_2005_012,BEL,Belgium,2005,,,,,,,,,,,innovation,rd_funding,,,public,applied,growth_supporting,"Increased funding for universities is expected to improve educational quality and research output, thereby enhancing human capital and productivity.",high,Tertiary Education Funding Initiative,,False,announced,The Flemish government will increase public expenditure on tertiary education over the coming years.,high,False,2,"This reform represents a significant increase in funding aimed at improving the quality of higher education, which is crucial for maintaining competitiveness in research and education.",medium,"The Flemish government has increased public expenditure on tertiary education, aiming to enhance the funding available for universities to cope with growing demands and international competition.",While the Flemish government will increase public expenditure on tertiary education over the coming years...,177.0,177.0,5.0,keep,keep_rule_based,include,"The increase in public expenditure on tertiary education aims to enhance funding for universities, supporting R&D.",K4,,177.0,"h position among OECD countries. While the Flemish government will increase public expenditure on tertiary education over the coming years, budgetary margins are not as",0.761
BEL_2005_013,BEL,Belgium,2005,2005.0,,,,,,,,explicit,high,innovation,rd_funding,,,public,applied,growth_supporting,"By linking funding to research quality, this reform is expected to enhance the overall output and impact of academic research.",high,Research Quality Enhancement Initiative,,False,implemented,The former criteria were recently made more competitive by adding a publications and citations criterion.,high,False,2,"This reform significantly alters the funding landscape for research, promoting a focus on quality and impact, which is essential for advancing knowledge and innovation.",medium,"The Flemish Community has made research grants more competitive by introducing new criteria that emphasize publications and citations, thereby incentivizing higher research quality.",The former were recently made more competitive by adding a publications and citations criterion...,178.0,178.0,6.5,keep,keep_rule_based,include,"The reform aims to make research grants more competitive, emphasizing higher research quality, which aligns with direct public R&D funding.",K4,,178.0,from the government or from public research councils. The former were recently made more competitive by adding a publications and citations criterion to the,0.742
BEL_2005_014,BEL,Belgium,2005,,2003.0,explicit,high,,,,,,,innovation,startup_ecosystem,,,private,commercialization,growth_supporting,"Facilitates access to finance for new businesses, which can enhance innovation and job creation.",high,Start-up Fund Initiative,,False,implemented,Instruments for the creation of start-up funds were adopted by the Council of Ministers.,high,False,2,The establishment of start-up funds represents a significant step towards supporting entrepreneurship and innovation in Belgium.,medium,"The Council of Ministers adopted instruments for the creation of start-up funds, enabling loans for individuals setting up businesses or those in business for less than four years.",The Council of Ministers adopts instruments for the creation of start-up funds (Fonds Starters) so that loans can be made available through the Fonds de participation to those setting up in business or who have been in business less than 4 years.,187.0,187.0,2.0,borderline,escalate_to_llm,include,"The creation of start-up funds enables loans for new businesses, supporting innovation and R&D activities.",K5,,187.0,l servants (+2%) and in the guaranteed income for older people (+3.4%). The Council of Ministers adopts instruments for the creation of start-up funds (Fonds Starters) so that loans can be made available through the Fonds de participation to those setting up in business or who have been in business less than 4years. End of legislature. Decisi,0.831
BEL_2005_015,BEL,Belgium,2005,2003.0,,,,,,,,explicit,high,innovation,human_capital,,,public,applied,growth_supporting,"Encourages the hiring of research staff, thereby enhancing the capacity for applied research and innovation in higher education.",high,Research Assistant Tax Exemption,,False,implemented,The exemption from payment of half the wage tax for research assistants was enacted.,high,False,2,This reform significantly supports the research ecosystem by reducing costs associated with hiring research personnel.,medium,A new exemption from payment of half the wage tax for research assistants or post-doctorate staff employed by universities and higher education establishments was introduced.,As of 1 October entry into force of exemption from payment of half the wage tax for research assistants or post-doctorate staff employed by Universities and various higher education establishments.,,,0.0,drop,drop_rule_based,,,,,188.0,the year. October As of 1October entry into force of exemption from payment of half the wage tax for research assistants or post-doctorate staff employed by Universities and various higher education establishments. Ford announces the loss of 3000jobs at its Genk plant by the,0.831
BEL_2007_001,BEL,Belgium,2007,2006.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,public_private,applied,growth_supporting,"By incentivizing collaboration between private and public sectors, the reform enhances innovation capacity and productivity.",high,Tax Incentives for Research Collaboration,Tax Reduction for Private Sector Researchers,True,implemented,The tax reductions have been in effect since January 2006.,high,False,2,The reform significantly encourages private sector engagement in research but does not represent a structural overhaul.,medium,"The Belgian government has introduced tax reductions for researchers in enterprises that cooperate with approved research centres and public research institutions, halving the withholding tax on their salaries and promoting collaboration and innovation.","Other tax cuts to stimulate the economy include a halving of withholding tax on the salaries of researchers in enterprises, which have concluded a co-operation agreement with an approved research centre.",,,2.0,borderline,escalate_to_llm,include,"The introduction of tax reductions for researchers promotes collaboration and innovation, directly supporting R&D activities.",K2,,64.0,"s larger than the social security contribution on the young workers’ wages. Other tax cuts to stimulate the economy include a halving of withholding tax on the salaries of researchers in enterprises, which have concluded a co-operation agreement with an approved research centre. This",0.834
BEL_2007_002,BEL,Belgium,2007,,,,,,,,,,,innovation,startup_ecosystem,,,public_private,commercialization,growth_supporting,"By addressing financing gaps, the reform enhances the capacity of SMEs to innovate and grow, contributing positively to the economy.",high,Support for Innovative SMEs,,False,implemented,The support programmes are currently operational.,high,True,3,"The reform represents a significant structural change in support for SMEs, addressing critical market failures.",high,"The Belgian government has launched several support programmes aimed at correcting market failures in financing innovative SMEs, providing necessary capital to stimulate innovation.",The Belgian governments have launched a number of support programmes in an attempt to correct for this market failure.,,,4.0,keep,keep_rule_based,include,Support programmes aimed at correcting market failures in financing innovative SMEs stimulate innovation.,K5,,28.0,"on of these companies, the Belgian governments have launched a number of support programmes in an attempt to correct for this market failure (see Box1.2).1 26 )5002 PPP ,$SU( dey",0.797
BEL_2007_003,BEL,Belgium,2007,2004.0,,,,,,,,explicit,high,innovation,startup_ecosystem,,,private,commercialization,growth_supporting,"By easing access to capital markets, the reform supports the growth and innovation potential of SMEs.",high,Euronext Free Market Launch,Euronext Free Market Launch,False,implemented,The Euronext Free Market has been operational since its launch in 2004.,high,False,2,The reform significantly improves access to capital for SMEs but does not represent a major overhaul of the financial system.,medium,"The 2004 launch of the Euronext Free Market aimed to attract SMEs in the growth phase by minimizing listing requirements, thus facilitating access to capital markets for smaller firms.","One measure to address this market failure was the 2004 Euronext launch of the Free Market – a stock market segment aimed at attracting SMEs in the growth phase, by minimising the listing requirements.",44.0,44.0,1.0,borderline,escalate_to_llm,exclude,"The focus is on facilitating access to capital markets for SMEs, not on R&D or innovation funding.",,,44.0,"onomic performance could be further enhanced. Notes 1.One measure to address this market failure was the2004 Euronext launch of the Free Market – a stock market segment aimed at attracting SMEs in the growth phase, by minimising the listing requirements– no minimum capital, no",0.826
BEL_2007_004,BEL,Belgium,2007,2006.0,,,,,,,,explicit,high,innovation,startup_ecosystem,,,private,commercialization,growth_supporting,"By simplifying regulations, the reform enhances access to capital for SMEs, fostering innovation and growth.",high,Alternext Launch,Alternext Launch,False,implemented,Alternext has been operational since its launch in 2006.,high,False,2,The reform significantly improves the regulatory environment for SMEs but does not represent a major systemic change.,medium,"The 2006 launch of Alternext provided a lighter regulatory framework for small and mid-sized companies, ensuring simplified access to capital markets while promoting investor protection.",This was followed up by the 2006 launch of Alternext which fills the gap between the Euronext Free market and First Market with respect to reporting obligations.,,,0.0,drop,drop_rule_based,,,,,44.0,prospectus approved by the CBFA. This was followed up by the2006 launch of Alternext which fills the gap between the Euronext Free market and First Market with respect to reporting obligations. Compared to the normal stock m,0.829
BEL_2009_001,BEL,Belgium,2009,2009.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,private,applied,growth_supporting,"The measures are designed to enhance R&D activities and support innovative firms, which are expected to contribute positively to economic growth.",high,R&D Tax Incentives and Support for Innovative SMEs,R&D Tax Reductions and Support for SMEs,True,implemented,The measures were part of a fiscal stimulus package that was enacted in 2009.,high,True,3,The implementation of significant tax incentives for R&D and support for innovative SMEs represents a major reform in Belgium's innovation policy.,high,"The Belgian government introduced a fiscal stimulus package in 2009, which included measures to support companies and enhance employment, specifically focusing on R&D tax reductions for researchers and stimulating growth in young innovative companies through reduced corporate tax rates and a special tax allowance for young innovative SMEs that meet specific R&D spending criteria.","A number of measures have been taken to stimulate growth and innovation in young innovative companies, who are enjoying reduced corporate tax rates and a special tax allowance for young innovative SMEs.",101.0,101.0,5.0,keep,keep_rule_based,include,"The fiscal stimulus package includes R&D tax reductions, directly supporting R&D activities and young innovative companies.",K2,,101.0,"stments in intangible property (Johansson etal., 2008). A number of measures have been taken to stimulate growth and innovation in young innovative companies, who are enjoying reduced corporate tax rates and a special tax allowance for young innovative SMEs –defined as companies wi",0.831
BEL_2009_002,BEL,Belgium,2009,,,,,,,,,,,innovation,innovation_instruments,,,public,unknown,unclear_or_neutral,The impact of the evaluation on growth is uncertain as it focuses on governance rather than direct support for R&D activities.,medium,R&D Policy Evaluation,,False,announced,The government has announced plans for the evaluation but it has not yet been implemented.,medium,False,2,The planned evaluation of R&D policies represents a significant step towards improving the governance of innovation policy.,medium,"The government plans to evaluate R&D policies at all levels of government to improve efficiency and effectiveness, suggesting a more centralized approach to R&D governance.","In the area of R&D policies, evaluate R&D policies at all levels of government and also explore where efficiency could be improved by giving more responsibility to the federal government.",79.0,79.0,2.0,borderline,escalate_to_llm,include,The evaluation of R&D policies aims to improve efficiency and effectiveness in R&D governance.,K4,,79.0,"enefit recipients.  In the area of R&D policies, evaluate R&D policies at all levels of government and also explore where efficiency could be improved by giving more responsibility to the federal government. At the minimum, all ministries involved with R&D pol",0.835
BEL_2011_001,BEL,Belgium,2011,,,,,,,,,,,innovation,innovation_instruments,,,public_private,adoption,growth_supporting,"These measures are designed to stimulate investment in renewable energy, which can lead to increased innovation and productivity in the energy sector.",high,Renewable Energy Incentives,Green Certificates Scheme,False,implemented,Both the green certificates and tax deductions are currently in effect.,high,False,2,The reforms represent significant but narrower changes aimed at promoting renewable energy investment.,medium,"The Belgian government has introduced green certificates to encourage the production of electricity from renewable sources, compensating producers for the higher costs associated with renewable energy. Additionally, the federal government provides tax deductions for households and enterprises investing in renewable energy, allowing households to deduct up to 40% and enterprises 13.5% from taxable profits.","At the federal level, households can deduct up to 40% of their investment in renewable energy from income tax. Enterprises can deduct 13.5% of their investment in renewable energy from the taxable profits.",112.0,112.0,0.0,drop,drop_rule_based,,,,,112.0,"f investment subsidies and tax reductions. At the federal level, households can deduct up to40% of their investment in renewable energy from income tax. Enterprises can deduct13.5% of their investment in renewable energy from the taxable profits. The federal government also provides imp",0.825
BEL_2013_001,BEL,Belgium,2013,2011.0,,,,,,,,explicit,high,innovation,human_capital,,,public,applied,growth_supporting,"Increasing the number of medical graduates will help alleviate shortages in healthcare, thereby improving access to medical services and enhancing overall productivity in the health sector.",high,Healthcare Workforce Initiative,Increase in Medical Graduate Quotas,False,implemented,The authorities are actively raising quotas as part of their strategy to address healthcare shortages.,high,False,2,"This reform represents a significant adjustment to the healthcare workforce strategy, aimed at addressing pressing shortages and improving service delivery.",medium,"The Belgian authorities are raising the quotas of new medical graduates by 60% over 2011-15 to address potential shortages in the healthcare sector, aiming to make the general practitioner profession more attractive.",The authorities are raising the quotas of new medical graduates by 60% over 2011-15.,,,0.0,drop,drop_rule_based,,,,,66.0,"ber. 1 2 http://dx.doi.org/10.1787/888932804586 Toaddresspotentialshortages,theauthoritiesareraisingthequotasofnewmedical graduatesby60%over2011",0.623
BEL_2015_001,BEL,Belgium,2015,2019.0,2015.0,explicit,high,,,,,explicit,high,innovation,other,,,public_private,unknown,growth_supporting,"The reform aims to improve housing affordability, which can enhance economic stability and support low-income households.",high,Rental Assistance Reform,Expansion of Rental Allowance Schemes,False,implemented,The reform has been put into effect as part of Belgium's housing policy initiatives.,high,False,2,The reform represents a significant change in housing policy aimed at improving access for low-income tenants.,medium,"Belgium plans to expand regional rental allowance schemes for low-income tenants renting on the private market, making the allowance portable and dependent on local median rents.",Expand regional rental allowance schemes for low-income tenants renting on the private market.,13.0,13.0,1.0,borderline,escalate_to_llm,exclude,The reform is focused on rental allowance schemes and does not pertain to R&D or innovation.,,,13.0,"yfromtransactiontaxes. ● Expand regional rental allowance schemes for low-income tenants renting on the private market. In parallel, increase subsidies fo",0.758
BEL_2015_002,BEL,Belgium,2015,2019.0,2015.0,explicit,high,,,,,explicit,high,innovation,startup_ecosystem,,,public_private,unknown,growth_supporting,"By facilitating the construction of affordable housing, the initiative supports the growth of the housing sector and addresses social needs.",high,Rental Assistance Reform,Affordable Housing Initiative,True,implemented,The initiative has been executed as part of Belgium's broader housing strategy.,high,False,2,The initiative represents a significant effort to enhance affordable housing availability through public-private collaboration.,medium,"Belgium aims to increase subsidies for social rental agencies and make publicly-owned plots available for the construction of affordable housing, notably by the private sector.",Increase subsidies for social rental agencies and make publicly-owned plots available for construction of affordable housing.,13.0,13.0,1.0,borderline,escalate_to_llm,exclude,"The reform aims to increase subsidies for social rental agencies, which is not related to R&D.",,,13.0,"ting on the private market. In parallel, increase subsidies for social rental agencies and make publicly-owned plots available for construction of affordable housing, notably by the pri",0.8
BEL_2017_001,BEL,Belgium,2017,,2017.0,explicit,high,,,,,,,innovation,innovation_instruments,,,public_private,applied,growth_supporting,"By improving the efficiency of public support, the reform is expected to enhance firm-level innovation and productivity.",high,2017 R&D and Innovation Support Streamlining,,False,announced,The reform aims to better streamline public support for R&D and innovation.,high,False,2,"This reform represents a significant effort to enhance the effectiveness of existing support mechanisms for innovation, which is crucial for improving overall economic performance.",medium,Belgium aims to streamline public support for R&D and innovation across regions to enhance the innovative capacity of firms.,Further streamline public support for R&D and innovation within each region.,13.0,13.0,5.0,keep,keep_rule_based,include,Streamlining public support for R&D and innovation enhances the innovative capacity of firms.,K4,,13.0,d best Further streamline public support for R&D and innovation performers. Better technology transfer would raise the withineachregion.,0.698
BEL_2017_002,BEL,Belgium,2017,,2017.0,explicit,high,,,,,,,innovation,startup_ecosystem,,,private,unknown,growth_supporting,"Reducing administrative burdens is expected to lower barriers to entry for new firms, thereby enhancing entrepreneurship and innovation.",high,2017 SME Administrative Burden Reduction,,False,announced,Start-ups face several barriers and entrepreneurship is underdeveloped.,high,False,2,"This reform addresses significant barriers to entrepreneurship, which is vital for enhancing the overall business environment and innovation capacity.",medium,Belgium plans to reduce administrative burdens on SMEs to foster entrepreneurship and improve business dynamism.,Further reduce administrative burdens on SMEs stemming from federal and regional measures.,95.0,95.0,2.0,borderline,escalate_to_llm,exclude,"The focus is on reducing administrative burdens on SMEs, which is not directly related to R&D or innovation.",,,95.0,onsupportco-operationwhereappropriate. Further reduce administrative burdens on SMEs stemming from federal and regional measures; reduce the level of,0.742
BEL_2017_003,BEL,Belgium,2017,2016.0,,,,,,,,explicit,high,innovation,research_infrastructure,,,public,adoption,growth_supporting,"Investments in transport infrastructure are expected to enhance connectivity, reduce congestion, and improve overall economic efficiency, thereby supporting long-term growth.",high,Regional Transport Infrastructure Investment Plans,,False,implemented,Investment plans have been established and are in effect.,high,True,3,"These investment plans represent a substantial commitment to improving critical infrastructure, which is essential for economic growth and competitiveness.",high,"The regional governments in Belgium have established significant investment plans aimed at rehabilitating transport infrastructure, including a EUR640 million plan in Wallonia and a EUR3.6 billion plan in Flanders for the Oosterweel Junction.",The government of Wallonia has set up a EUR640 million investment plan for the period 2016-19 to rehabilitate inland waterways and highways.,,,0.0,drop,drop_rule_based,,,,,33.0,t loanstofinanceinvestmentinrailways ThegovernmentofWalloniahassetupaEUR640millioninvestmentplanforthe period2016-19torehabilitateinlandwaterwaysandhighways. TheFlemishgovernmenthassetupaEUR3.6billion,0.706
BEL_2017_004,BEL,Belgium,2017,,2017.0,explicit,high,,,,,,,innovation,rd_funding,,,public_private,applied,growth_supporting,Mobilizing funds for innovative firms and R&D can enhance productivity and foster economic growth.,high,Strategic Investment Pact,,False,announced,The final strategy note outlining the government’s intentions will be presented in early 2017.,high,True,3,"The establishment of a Strategic Investment Pact represents a significant structural change in how public and private investments are coordinated, particularly in the context of innovation and R&D funding.",high,"The Federal government proposed to establish a Strategic Investment Pact aimed at mobilizing public and private funds for public investment, with a focus on supporting innovative firms and funding for research and development.","The Federal government has proposed to establish a Strategic Investment Pact. The aim is to mobilize public and private funds for public investment, ensure the sustainability of public finances and promote structural reform.",34.0,34.0,6.0,keep,keep_rule_based,include,"The Strategic Investment Pact aims to mobilize funds for public investment, supporting innovative firms and R&D.",K4,,34.0,"(OECD,2016m). Box2. PlansforaStrategicInvestmentPact To address the deficit in public investment the Federal government has proposed to establishaStrategicInvestmentPact.Theaimistomobilisepublicandprivatefundsfor public investment, ensure the sustainability of public finances and promote structural reform.ThePa",0.778
