country,year,source_file,run_status,run_log_docs,run_log_rows_extracted,run_log_zero_row_docs,docx_results_rows,docx_results_include_rows,docx_audit_rows,docx_audit_in_series_rows,extracted_entities,missing_agencies_from_queue,queue_rows,year_issue_type,year_issue_label,year_document_change_flag,country_document_change_signal,document_change_note,diagnosis_excerpt,note_path,criticality_rank,criticality_score,severity
Australia,2008,2008 No6 C2008A00035.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2008,2008 No6 C2008A00035.docx,not_in_run_log,0,0,0,27,0,0,0,"19 | 20 | 21 | 22 | 23 | 24 | Department of Education - School Education | Department of Education, Employment and Workplace Relations",Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2009,2009 DEPT C2008A00057.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2009,2009 DEPT C2008A00057.docx,not_in_run_log,0,0,0,15,0,0,0,17 | 18 | 19 | Administered Assets and Liabilities | Outcome 1 - Effective provision of services to support the functioning of the Senate as a House of the Commonwealth Parliament | Outcome 1 - Parliament House Services | Outcome 1 - The House of Representatives | Previous Years’ Outputs,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2009,2009 No1 C2013C00309.DOCX,ran_with_rows,1,22,0,339,7,12,9,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2009,2009 No2 C2010C00629.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2009,2009 No2 C2010C00629.docx,not_in_run_log,0,0,0,205,4,11,9,ANSTO / Atomic Energy Commission | Australian Radiation Protection and Nuclear Safety Agency | Bureau of Meteorology (Research) | CSIRO | Geoscience Australia / Bureau of Mineral Resources | NHMRC / Medical Research Fund | Office of the Renewable Energy,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2009,2009 No3 C2013C00327.DOCX,ran_with_rows,1,14,0,174,1,3,3,Bureau of Meteorology (Research) | Geoscience Australia / Bureau of Mineral Resources | NHMRC / Medical Research Fund,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2009,2009 No4 C2009A00022.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2009,2009 No4 C2009A00022.docx,not_in_run_log,0,0,0,91,0,1,1,Geoscience Australia / Bureau of Mineral Resources,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2009,2009 No5 C2010C00750.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2009,2009 No5 C2010C00750.docx,not_in_run_log,0,0,0,41,0,0,0,14 | 16 | 18 | 20 | 22 | 24 | 26 | 28,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2009,2009 No6 C2009A00024.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2009,2009 No6 C2009A00024.docx,not_in_run_log,0,0,0,12,0,0,0,"17 | 19 | Administered Assets and Liabilities | Outcome 1 - Assisting the Government to provide, evaluate, plan and invest in infrastructure across industry sectors | Total | Total:	Department of Infrastructure, Transport, Regional Development and Local Government | Total:	Department of the Environment, Water, Heritage and the Arts | Total: Bill 6",Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2010,2010 DEPT C2009A00065.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2010,2010 DEPT C2009A00065.docx,not_in_run_log,0,0,0,15,0,0,0,"14 | 15 | 16 | Administered Assets and Liabilities | Outcome 1 - 
Advisory and administrative services support the House of Representatives to fulfil its representative and legislative role | Outcome 1 - 
Advisory and administrative support services to enable the Senate and Senators to fulfil their representative and legislative duties | Outcome 1 - Parliament House Services | Previous Years' Outputs",Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2010,2010 No1 C2012C00874.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2010,2010 No1 C2012C00874.docx,not_in_run_log,0,0,0,357,7,11,8,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2010,2010 No2 C2011C00101.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2010,2010 No2 C2011C00101.docx,not_in_run_log,0,0,0,140,3,8,5,Australian Institute of Health | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO | NHMRC / Medical Research Fund | Office of the Renewable Energy,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2010,2010 No3 C2010C00800.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2010,2010 No3 C2010C00800.docx,not_in_run_log,0,0,0,158,2,3,2,Australian Centre for International Agricultural Research | Australian Institute of Health | Australian Institute of Marine Science (AIMS),Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2010,2010 No4 C2010C00356.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2010,2010 No4 C2010C00356.docx,not_in_run_log,0,0,0,45,0,0,0,21 | 23 | 26 | 28 | 30 | 34 | 36 | 38,Industrial R&D Grants,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2011,2011 DEPT C2010A00062.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2011,2011 DEPT C2010A00062.docx,not_in_run_log,0,0,0,22,0,0,0,"11,841 | 133,603 | 14 | 15 | 16 | 20,482 | 22,188 | 31",Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2011,2011 No1 C2012C00506.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2011,2011 No1 C2012C00506.docx,not_in_run_log,0,0,0,219,7,10,7,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2011,2011 No2 C2013C00511.DOCX,ran_with_rows,1,10,0,177,4,10,8,ANSTO / Atomic Energy Commission | Australian Institute of Health | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO | Geoscience Australia / Bureau of Mineral Resources | NHMRC / Medical Research Fund | Office of the Renewable Energy,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2011,2011 No3 C2012C00658.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2011,2011 No3 C2012C00658.docx,not_in_run_log,0,0,0,321,7,11,8,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2011,2011 No4 C2013C00489.DOCX,ran_with_rows,1,7,0,53,0,1,0,Office of the Renewable Energy,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2012,2012 DEPT C2012C00443.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2012,2012 DEPT C2012C00443.docx,not_in_run_log,0,0,0,19,0,0,0,"14 | 148,850 | 15 | 16 | 191,777 | 30,321 | Administered Assets and Liabilities | Appropriation (Parliamentary Departments) Act (No. 1) 2011-2012",Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2012,2012 No1 C2013C00531.DOCX,ran_with_rows,1,24,0,361,7,11,8,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2012,2012 No2 C2013C00443.DOCX,ran_with_rows,1,11,0,168,4,8,7,ANSTO / Atomic Energy Commission | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO | Geoscience Australia / Bureau of Mineral Resources | NHMRC / Medical Research Fund | Office of the Renewable Energy,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2012,2012 No3 C2013C00506.DOCX,ran_with_rows,1,15,0,144,2,2,2,Australian Centre for International Agricultural Research | Australian Research Council (ARC),Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2012,2012 No4 C2012C00651.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2012,2012 No4 C2012C00651.docx,not_in_run_log,0,0,0,46,2,2,2,Australian Centre for International Agricultural Research | Australian Research Council (ARC),Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2012,2012 No5 C2013C00018.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2012,2012 No5 C2013C00018.docx,not_in_run_log,0,0,0,77,2,2,2,Australian Centre for International Agricultural Research | Australian Research Council (ARC),Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2012,2012 No6 C2012A00066.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2012,2012 No6 C2012A00066.docx,not_in_run_log,0,0,0,27,1,1,1,Australian Research Council (ARC),Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 7 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2013,2013 DEPT C2012A00080.doc,ran_no_rows_signal,1,0,0,0,0,0,0,,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2013,2013 DEPT C2012A00080.docx,not_in_run_log,0,0,0,20,0,0,0,"12,279 | 123,774 | 14 | 15 | 16 | 168,596 | 17 | Administered Assets and Liabilities",Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2013,2013 No1 C2014C00172.DOCX,ran_with_rows,1,30,0,364,6,11,8,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2013,2013 No2 C2013C00435.DOCX,ran_with_rows,1,6,0,149,3,7,6,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Research Council (ARC) | Bureau of Meteorology (Research) | Geoscience Australia / Bureau of Mineral Resources | Office of the Renewable Energy,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2013,2013 No3 C2013C00481.DOCX,ran_with_rows,1,10,0,126,0,0,0,1 | 14 | 16 | 2 | 24 | 28 | 31 | 33,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2013,2013 No4 C2013A00022.docx,ran_with_rows,1,6,0,45,1,2,2,ANSTO / Atomic Energy Commission,Australian Renewable Energy Agency,1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2014,2014 DEPT C2013A00109.docx,ran_zero_rows,1,0,1,20,0,0,0,"110,822 | 12,896 | 14 | 15 | 16 | 160,717 | 17 | Administered Assets and Liabilities",Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2014,2014 DEPT C2014A00021.docx,ran_zero_rows,1,0,1,5,0,0,0,14 | Outcome 1 - Parliament House Services | Total | Total:	Department of Parliamentary Services | Total: Parliamentary Departments,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2014,2014 No1 C2014C00349.DOCX,ran_with_rows,1,27,0,376,6,10,8,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2014,2014 No2 C2014C00162.DOCX,ran_with_rows,1,9,0,151,3,7,6,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Radiation Protection and Nuclear Safety Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | Geoscience Australia / Bureau of Mineral Resources,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2014,2014 No3 C2014A00019.docx,ran_with_rows,1,10,0,144,0,0,0,15 | 17 | 29 | 32 | 34 | 39 | 43 | 45,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2014,2014 No4 C2014A00020.docx,ran_with_rows,1,4,0,60,1,2,2,ANSTO / Atomic Energy Commission,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2014,2014 No5 C2014A00056.docx,ran_with_rows,1,10,0,128,3,6,5,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Radiation Protection and Nuclear Safety Agency | Bureau of Meteorology (Research) | CSIRO | Geoscience Australia / Bureau of Mineral Resources,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2014,2014 No6 C2014A00057.docx,ran_zero_rows,1,0,1,36,0,0,0,19 | 21 | 23 | 25 | 27 | Administered Assets and Liabilities | Attorney-General’s Department | Australian Federal Police,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2015,2015 DEPT C2014A00065.docx,ran_zero_rows,1,0,1,13,0,0,0,"116,872 | 168,547 | 20,437 | Outcome 1 | Outcome 1 - Advisory and Administrative Services | Outcome 1 - Advisory and Administrative Support Services | Total | Total: Department of Parliamentary Services",Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2015,2015 DEPT C2015A00030.docx,ran_zero_rows,1,0,1,8,0,0,0,12 | Administered Assets and Liabilities | Outcome 1 - Parliament House Services | Total | Total:	Department of Parliamentary Services | Total: Non-operating | Total: Operating | Total: Parliamentary Departments,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2015,2015 No1 C2014A00063.docx,ran_with_rows,1,23,0,313,6,10,8,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2015,2015 No2 C2014A00064.docx,ran_with_rows,1,7,0,129,3,7,6,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Radiation Protection and Nuclear Safety Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | Geoscience Australia / Bureau of Mineral Resources,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2015,2015 No3 C2015A00028.docx,ran_with_rows,1,10,0,156,1,1,1,NHMRC / Medical Research Fund,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2015,2015 No4 C2015A00029.docx,ran_with_rows,1,4,0,51,1,2,2,ANSTO / Atomic Energy Commission,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2015,2015 No5 C2015A00078.docx,ran_with_rows,1,6,0,85,2,4,4,ANSTO / Atomic Energy Commission | Australian Research Council (ARC) | Bureau of Meteorology (Research) | Geoscience Australia / Bureau of Mineral Resources,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2015,2015 No6 C2015A00068.docx,ran_zero_rows,1,0,1,25,0,0,0,Attorney-General's Department | Australian Bureau of Statistics | Australian Secret Intelligence Service | Australian Securities and Investments Commission | Australian Taxation Office | Australian Trade Commission | Department of Agriculture | Department of Communications,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 8 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2016,2016 DEPT C2015A00079.docx,ran_zero_rows,1,0,1,16,0,0,0,"122,212 | 144,758 | 193,219 | Administered Assets and Liabilities | Outcome 1 | Outcome 1 - Advisory and Administrative Services | Outcome 1 - Advisory and Administrative Support Services | Outcome 1-
Support the functions of Parliament and parliamentarians through the provision of professional services, advice and facilities and maintain Australian Parliament House",Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2016,2016 No1 C2015A00076.docx,ran_with_rows,1,34,0,302,6,10,8,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2016,2016 No2 C2015A00077.docx,ran_with_rows,1,6,0,110,3,6,6,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Research Council (ARC) | Bureau of Meteorology (Research) | Geoscience Australia / Bureau of Mineral Resources,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2016,2016 No3 C2016A00027.docx,ran_with_rows,1,12,0,112,2,3,3,Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2016,2016 No4 C2016A00029.docx,ran_with_rows,1,7,0,34,0,1,1,Bureau of Meteorology (Research),Australian Renewable Energy Agency,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2017,2017 DEPT C2016A00071.docx,ran_zero_rows,1,0,1,16,0,0,0,"141,924 | 192,647 | 33,741 | Administered Assets and Liabilities | Outcome 1 | Outcome 1 - Advisory and Administrative Services | Outcome 1 - Advisory and Administrative Support Services | Outcome 1-
Support the functions of Parliament and parliamentarians through the provision of professional services, advice and facilities and maintain Australian Parliament House",International Science School for High School Students,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2017,2017 No1 C2016A00069.docx,ran_with_rows,1,37,0,290,7,11,9,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Renewable Energy Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research),International Science School for High School Students,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2017,2017 No2 C2016A00070.docx,ran_with_rows,1,6,0,121,4,8,8,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO | Geoscience Australia / Bureau of Mineral Resources,International Science School for High School Students,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2017,2017 No3 C2017A00029.docx,ran_with_rows,1,8,0,204,6,10,8,ANSTO / Atomic Energy Commission | Australian Centre for International Agricultural Research | Australian Institute of Health | Australian Institute of Marine Science (AIMS) | Australian Radiation Protection and Nuclear Safety Agency | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,International Science School for High School Students,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
Australia,2017,2017 No4 C2017A00030.docx,ran_with_rows,1,4,0,64,3,4,4,ANSTO / Atomic Energy Commission | Australian Research Council (ARC) | Bureau of Meteorology (Research) | CSIRO,International Science School for High School Students,1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,Year has 5 parsed files but agency not found. May be in a non-table section or different document.,,3,1444.65,critical
