country,year,section_code,section_name,section_name_en,program_code,program_description,program_description_en,line_description,line_description_en,budget_type,amount_local,currency,rd_category,pillar,taxonomy_score,decision,confidence,rationale,source_file,page_number
Australia,1996,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_NHMRC,National Health and Medical Research Council,National Health and Medical Research Council,National Health and Medical Research Council,National Health and Medical Research Council,,144856000.0,AUD,direct_rd,Direct R&D,9.5,include,0.8,"Dedicated extractor (Australia); taxonomy_score=9.5; hits=[innovation, science, medical research council, research council, medical research, research(+anchor)]",1996 No1 C1995A00060.docx,48
Australia,1994,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_NHMRC,National Health and Medical Research Council,National Health and Medical Research Council,National Health and Medical Research Council,National Health and Medical Research Council,,128967483.0,AUD,direct_rd,Direct R&D,9.5,include,0.8,"Dedicated extractor (Australia); taxonomy_score=9.5; hits=[innovation, science, medical research council, research council, medical research, research(+anchor)]",C1994A04727.docx,28
Australia,2007,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_NHMRC,National Health and Medical Research Council,National Health and Medical Research Council,National Health and Medical Research Council,National Health and Medical Research Council,,23985000.0,AUD,direct_rd,Direct R&D,9.5,review,0.8,"Dedicated extractor (Australia); taxonomy_score=9.5; hits=[innovation, science, medical research council, research council, medical research, research(+anchor)]; low-budget anomaly: amount=23985000 is 0.043× series median=558583500; needs AI verification",2007 No3 C2013C00330.DOCX,60
Australia,2011,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_NHMRC,National Health and Medical Research Council,National Health and Medical Research Council,National Health and Medical Research Council,National Health and Medical Research Council,,350000.0,AUD,direct_rd,Direct R&D,9.5,review,0.8,"Dedicated extractor (Australia); taxonomy_score=9.5; hits=[innovation, science, medical research council, research council, medical research, research(+anchor)]; low-budget anomaly: amount=350000 is 0.001× series median=558583500; needs AI verification",C2011C00511.DOCX,62
Australia,2025,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,1055621000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research council, research(+anchor)]; spike detected: amount=1055621000 is 47.3× series median=22336000; needs AI verification",2025 No1 C2024A00047.docx,49
Australia,2024,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,1008739000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; spike detected: amount=1008739000 is 8.7× series median=115350000; needs AI verification",2024 No1 C2023A00031.docx,93
Canada,2016,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_AECL,Atomic Energy of Canada Limited,Atomic Energy of Canada Limited,Atomic Energy of Canada Limited,Atomic Energy of Canada Limited,,968615589.0,CAD,direct_rd,Direct R&D,8.0,review,0.9,"Dedicated extractor (Canada); taxonomy_score=8.0; hits=[innovation, science, technology and innovation, technology, science]; spike detected: amount=968615589 is 6.4× series median=152273000; needs AI verification",Appropriation Act 2016-17 C19.pdf,6
Australia,2022,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,946001000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; spike detected: amount=946001000 is 8.2× series median=115350000; needs AI verification",2022 No1 C2021A00067.docx,82
Australia,2025,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,916459000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; spike detected: amount=916459000 is 7.9× series median=115350000; needs AI verification",2025 No1 C2024A00047.docx,95
Australia,2019,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,833661000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; spike detected: amount=833661000 is 7.2× series median=115350000; needs AI verification",2019 No1 C2018A00050.docx,1
Australia,2018,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,793549000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; spike detected: amount=793549000 is 6.9× series median=115350000; needs AI verification",2018 No1 C2017A00060.docx,3
Australia,2014,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,757077000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; spike detected: amount=757077000 is 6.6× series median=115350000; needs AI verification",2014 No1 C2014C00349.DOCX,9
Australia,2016,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,749681000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; spike detected: amount=749681000 is 6.5× series median=115350000; needs AI verification",2016 No1 C2015A00076.docx,2
Australia,2015,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,745268000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; spike detected: amount=745268000 is 6.5× series median=115350000; needs AI verification",2015 No1 C2014A00063.docx,12
Australia,2013,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,736774000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; spike detected: amount=736774000 is 6.4× series median=115350000; needs AI verification",2013 No1 C2014C00172.DOCX,92
Australia,2012,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,724939000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; spike detected: amount=724939000 is 6.3× series median=115350000; needs AI verification",2012 No1 C2013C00531.DOCX,98
Australia,2009,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,668120000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; spike detected: amount=668120000 is 5.8× series median=115350000; needs AI verification",2009 No1 C2013C00309.DOCX,114
Australia,2021,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_DEPT_SCIENCE,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,,648021000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science]; spike detected: amount=648021000 is 14.6× series median=44381000; needs AI verification",2021 No2 C2020A00110.docx,52
Australia,2026,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,620763000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research council, research(+anchor)]; spike detected: amount=620763000 is 27.8× series median=22336000; needs AI verification",2026 No1 C2025A00047.docx,45
Australia,2026,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,587072000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; spike detected: amount=587072000 is 5.1× series median=115350000; needs AI verification",2026 No1 C2025A00047.docx,94
Australia,2020,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,488225000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",2020 No1 C2019A00100.docx,103
Australia,2021,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,477300000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",2021 No1 C2020A00109.docx,83
Australia,2022,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_DEPT_SCIENCE,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,,461329000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science]; spike detected: amount=461329000 is 10.4× series median=44381000; needs AI verification",2022 No2 C2021A00068.docx,51
Australia,2017,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,459239000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",2017 No1 C2016A00069.docx,8
Australia,1999,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,447345000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1999 No1 C1998A00070.docx,56
Australia,1998,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,439433000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1998 No1 C1997A00089.docx,63
Australia,1994,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,424034000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1994 No1 C2004A04627.docx,64
Australia,1995,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,424034000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1995 No1 C1994A00088.docx,58
Australia,1996,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,423283000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1996 No1 C1995A00060.docx,58
Australia,1993,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,417669000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1993 No1 C2004A04432.docx,56
Australia,1997,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,417102000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1997 No1 C1996A00065.docx,68
Australia,1992,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,416544000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1992 No1 C2004A04239.docx,61
Australia,1991,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,391384400.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1991 No1 C2004A04029.docx,66
Australia,1990,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,362966300.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1990 No1 C2004A03903.docx,58
Australia,1988,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,329630100.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1988 No1 C2004A03521.docx,61
Australia,1987,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,324630100.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1987 No1 C2004A03358.docx,82
Australia,2025,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,324464000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]; spike detected: amount=324464000 is 6.6× series median=49013500; needs AI verification",2025 No1 C2024A00047.docx,95
Australia,2024,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,318527000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]; spike detected: amount=318527000 is 6.5× series median=49013500; needs AI verification",2024 No1 C2023A00031.docx,93
Australia,1989,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,318098100.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1989 No1 C2004A03695.docx,57
Australia,1986,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,306609000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1986 No1 C2004A03177.docx,73
Australia,1985,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,291684000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1985 No1 C2004A03034.docx,68
Australia,2022,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,277453000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]; spike detected: amount=277453000 is 5.7× series median=49013500; needs AI verification",2022 No1 C2021A00067.docx,82
Australia,1984,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,263206998.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",C1984A02815.docx,80
Australia,1983,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,249406000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1983 No1 C2004A02675.docx,103
Australia,2026,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,225589000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",2026 No1 C2025A00047.docx,94
Australia,1982,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,218404000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1982 No1 C2004A02541.docx,107
Australia,2019,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,214072000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",2019 No1 C2018A00050.docx,1
Australia,2018,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,198119000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",2018 No1 C2017A00060.docx,3
Canada,2009,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_AECL,Atomic Energy of Canada Limited,Atomic Energy of Canada Limited,Atomic Energy of Canada Limited,Atomic Energy of Canada Limited,,182000000.0,CAD,direct_rd,Direct R&D,8.0,include,0.9,"Dedicated extractor (Canada); taxonomy_score=8.0; hits=[innovation, science, technology and innovation, technology, science]",Appropriation Act 2009-10 C6.pdf,28
Australia,2009,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,173115000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",2009 No1 C2013C00309.DOCX,114
Australia,1981,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,166275000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1981 No1 C2004A02342.docx,106
Australia,2014,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,162751000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",2014 No1 C2014C00349.DOCX,9
Australia,2013,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,159222000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",2013 No1 C2014C00172.DOCX,92
Australia,2015,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,159113000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",2015 No1 C2014A00063.docx,12
Australia,2012,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,157676000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",2012 No1 C2013C00531.DOCX,98
Australia,2016,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,156700000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",2016 No1 C2015A00076.docx,2
Australia,2020,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_DEPT_SCIENCE,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,,154935000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science]",2020 No6 C2020A00040.docx,50
Australia,2020,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,146687000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",2020 No1 C2019A00100.docx,103
Australia,1979,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,141244000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1979 No1 C2004A01940.docx,114
Australia,1978,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,131248000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]",1978 No1 C2004A01777.docx,113
